"Date","Time","Open","High","Low","Close","Vol","OI"
05/14/2001,16:00,0.85940,0.85940,0.85910,0.85930,451,54919
05/15/2001,16:00,0.86120,0.86180,0.86120,0.86160,1037,54515
05/16/2001,16:00,0.86490,0.86700,0.86430,0.86460,3632,52097
05/17/2001,16:00,0.86310,0.86740,0.86310,0.86320,3010,51284
05/18/2001,16:00,0.86360,0.86360,0.85910,0.86150,1364,51284
05/21/2001,16:00,0.86200,0.86280,0.85850,0.86040,1089,52061
05/22/2001,16:00,0.86260,0.86260,0.85280,0.85380,2554,56932
05/23/2001,16:00,0.85380,0.85450,0.84910,0.85020,2065,57185
05/24/2001,16:00,0.84990,0.85050,0.84990,0.85020,1106,57101
05/28/2001,16:00,0.85070,0.85290,0.84800,0.85050,127,56975
05/29/2001,16:00,0.85180,0.85200,0.84720,0.84930,823,56692
05/30/2001,16:00,0.85050,0.85060,0.85000,0.85030,1181,56164
05/31/2001,16:00,0.85000,0.85000,0.84320,0.84490,1458,57895
06/04/2001,16:00,0.84540,0.84920,0.84410,0.84540,680,56657
06/05/2001,16:00,0.84500,0.85160,0.84440,0.85060,1768,54464
06/06/2001,16:00,0.85100,0.85230,0.84370,0.84620,1347,55094
06/07/2001,16:00,0.84530,0.84680,0.84220,0.84600,1593,54962
06/08/2001,16:00,0.84730,0.84730,0.84350,0.84610,892,46620
06/11/2001,16:00,0.84530,0.84790,0.84130,0.84300,1586,43850
06/12/2001,16:00,0.84270,0.84730,0.84200,0.84730,1053,38816
06/13/2001,16:00,0.84560,0.84710,0.83570,0.83570,530,35939
06/14/2001,16:00,0.84460,0.85210,0.84310,0.85200,760,33578
06/15/2001,16:00,0.85110,0.85410,0.84840,0.84840,121,29440
06/18/2001,16:00,0.84760,0.84760,0.84760,0.84760,10,29079
06/19/2001,16:00,0.84760,0.84760,0.84760,0.84760,0,44799
06/22/2001,16:00,0.84940,0.85090,0.84700,0.84980,756,43925
06/25/2001,16:00,0.84970,0.85410,0.84970,0.85210,683,44102
06/26/2001,16:00,0.85240,0.85530,0.85120,0.85310,1689,45059
06/27/2001,16:00,0.85330,0.85610,0.85010,0.85260,1046,44962
06/28/2001,16:00,0.85230,0.85340,0.84160,0.84220,2837,57817
06/29/2001,16:00,0.84170,0.84440,0.84170,0.84410,547,58024
07/02/2001,16:00,0.84420,0.84490,0.84150,0.84350,919,60081
07/03/2001,16:00,0.84390,0.84470,0.84240,0.84320,1947,58901
07/05/2001,16:00,0.84370,0.84390,0.83620,0.83650,1810,62592
07/06/2001,16:00,0.83650,0.84470,0.83530,0.84420,2178,60824
07/09/2001,16:00,0.84410,0.84580,0.84230,0.84460,965,60660
07/10/2001,16:00,0.84460,0.84940,0.84380,0.84830,2371,56894
07/11/2001,16:00,0.84920,0.85700,0.84810,0.85320,2343,51127
07/12/2001,16:00,0.85270,0.85270,0.84860,0.85130,1963,50287
07/13/2001,16:00,0.85140,0.85300,0.84920,0.85100,831,49338
07/16/2001,16:00,0.85140,0.85420,0.85070,0.85110,1005,49316
07/17/2001,16:00,0.85060,0.85740,0.84870,0.85620,1855,48891
07/18/2001,16:00,0.85700,0.86770,0.85560,0.86770,2602,46927
07/19/2001,16:00,0.86790,0.86950,0.86360,0.86510,2366,49387
07/20/2001,16:00,0.86590,0.86930,0.86440,0.86580,2164,51568
07/23/2001,16:00,0.86510,0.86560,0.86150,0.86310,1146,51523
07/24/2001,16:00,0.86370,0.86880,0.86370,0.86750,1417,51762
07/25/2001,16:00,0.86710,0.87120,0.86530,0.86990,1718,53284
07/26/2001,16:00,0.86970,0.87100,0.86580,0.86760,1372,52466
07/27/2001,16:00,0.86770,0.87060,0.86410,0.86700,971,51605
07/30/2001,16:00,0.86720,0.86800,0.86370,0.86530,472,51187
07/31/2001,16:00,0.86510,0.86730,0.86350,0.86550,1096,50503
08/01/2001,16:00,0.86580,0.87130,0.86580,0.87010,1363,52559
08/02/2001,16:00,0.86980,0.87280,0.86860,0.87150,860,52000
08/03/2001,16:00,0.87110,0.87460,0.86910,0.87220,12047,53920
08/06/2001,16:00,0.87220,0.87230,0.86930,0.87120,7009,54111
08/07/2001,16:00,0.87120,0.87120,0.86720,0.86840,8994,54521
08/08/2001,16:00,0.86850,0.87180,0.86690,0.87140,7466,54363
08/09/2001,16:00,0.87130,0.88010,0.87130,0.87840,18315,59773
08/10/2001,16:00,0.87920,0.87960,0.87650,0.87680,7087,58261
08/13/2001,16:00,0.87730,0.88070,0.87610,0.87810,7634,58565
08/14/2001,16:00,0.87770,0.88200,0.87630,0.88180,8680,59722
08/15/2001,16:00,0.88240,0.88870,0.88170,0.88850,11121,61508
08/16/2001,16:00,0.88820,0.89110,0.88540,0.88660,10901,61438
08/17/2001,16:00,0.88610,0.89020,0.88590,0.89000,6431,62479
08/20/2001,16:00,0.88960,0.89180,0.88700,0.88820,6475,62073
08/21/2001,16:00,0.88810,0.89110,0.88560,0.89080,6204,62669
08/22/2001,16:00,0.89100,0.89400,0.88690,0.88740,10657,62483
08/23/2001,16:00,0.88680,0.88930,0.88310,0.88820,7370,63132
08/24/2001,16:00,0.88820,0.89020,0.88320,0.88660,12794,63864
08/27/2001,16:00,0.88620,0.88710,0.88390,0.88590,3862,63285
08/28/2001,16:00,0.88660,0.88790,0.88150,0.88730,2610,63285
08/29/2001,16:00,0.88690,0.88900,0.88460,0.88580,8407,62777
08/30/2001,16:00,0.88420,0.89240,0.88390,0.89080,14853,67476
08/31/2001,16:00,0.89060,0.89300,0.88390,0.88620,17806,64312
09/04/2001,16:00,0.88660,0.88660,0.87080,0.87330,22162,59584
09/05/2001,16:00,0.87310,0.87610,0.87120,0.87180,7147,57921
09/06/2001,16:00,0.87240,0.88000,0.87010,0.87910,10209,56281
09/07/2001,16:00,0.87810,0.88410,0.87670,0.88290,18088,54437
09/10/2001,16:00,0.88320,0.88420,0.87790,0.87790,5267,52155
09/11/2001,16:00,0.87780,0.89410,0.87720,0.88660,5267,52155
09/13/2001,16:00,0.88850,0.89300,0.88840,0.89290,14069,42760
09/14/2001,16:00,0.89130,0.90250,0.89110,0.90240,18795,45279
09/17/2001,16:00,0.90380,0.91280,0.90240,0.91030,14220,48587
09/18/2001,16:00,0.91020,0.91580,0.90440,0.91190,6174,49581
09/19/2001,16:00,0.91170,0.91720,0.90840,0.91260,7760,50002
09/20/2001,16:00,0.91180,0.91620,0.91170,0.91490,9689,50904
09/21/2001,16:00,0.91620,0.92400,0.91280,0.91870,13775,51140
09/24/2001,16:00,0.91800,0.92100,0.90990,0.91240,8138,50107
09/25/2001,16:00,0.91230,0.91800,0.91040,0.91530,9524,48788
09/26/2001,16:00,0.91540,0.91710,0.90780,0.91160,9348,48211
09/27/2001,16:00,0.91130,0.91260,0.90400,0.90640,8436,47221
09/28/2001,16:00,0.90560,0.90680,0.90180,0.90360,6394,47396
10/01/2001,16:00,0.90220,0.90520,0.89690,0.90450,9451,47811
10/02/2001,16:00,0.90470,0.90730,0.90180,0.90390,6994,48330
10/03/2001,16:00,0.90360,0.90900,0.90130,0.90260,12970,48643
10/04/2001,16:00,0.90250,0.90490,0.89950,0.90370,6802,47684
10/05/2001,16:00,0.90350,0.90620,0.90140,0.90410,8709,48879
10/08/2001,16:00,0.90620,0.91130,0.90580,0.90670,6536,49452
10/09/2001,16:00,0.90750,0.91000,0.90010,0.90080,10693,48032
10/10/2001,16:00,0.90110,0.90420,0.89950,0.90030,10436,47641
10/11/2001,16:00,0.90030,0.90080,0.89090,0.89380,16858,48106
10/12/2001,16:00,0.89410,0.90170,0.89300,0.89970,12017,48490
10/15/2001,16:00,0.90160,0.90300,0.89910,0.90090,4262,48102
